date,game_id,team_id,team_abbr,player_id,player_name,starter,minutes,pts,reb,oreb,dreb,ast,stl,blk,tov,pf,fgm,fga,fg3m,fg3a,ftm,fta
2026-01-11,22500548,1610612740,NOP,1631121,Bryce McGowens,1,PT26M17.00S,6,1,0,1,2,1,0,0,5,2,4,2,4,0,0
2026-01-11,22500548,1610612740,NOP,1642847,Jeremiah Fears,1,PT28M03.00S,16,4,1,3,3,2,0,2,1,7,12,2,3,0,0
2026-01-11,22500548,1610612740,NOP,1642274,Yves Missi,0,PT18M05.90S,7,5,2,3,0,0,4,0,3,3,4,0,0,1,1
2026-01-11,22500548,1610612740,NOP,1642877,Micah Peavy,0,PT19M09.00S,2,1,0,1,3,0,0,0,3,1,6,0,3,0,0
2026-01-11,22500548,1610612740,NOP,1631255,Karlo Matković,0,PT18M23.00S,11,0,0,0,1,0,2,0,1,4,4,1,1,2,2
2026-01-11,22500548,1610612740,NOP,1629673,Jordan Poole,0,PT22M31.00S,21,0,0,0,2,1,0,4,1,7,11,6,8,1,2
2026-01-11,22500548,1610612740,NOP,1641722,Jordan Hawkins,0,PT10M44.00S,2,2,0,2,1,0,0,0,0,1,2,0,0,0,0
2026-01-11,22500549,1610612763,MEM,1642377,Jaylen Wells,1,PT21M34.30S,2,2,1,1,1,1,0,0,2,1,7,0,3,0,0
2026-01-11,22500549,1610612763,MEM,1628991,Jaren Jackson Jr.,1,PT29M47.00S,14,5,2,3,2,0,3,3,4,3,11,0,3,8,8
2026-01-11,22500549,1610612763,MEM,1629111,Jock Landale,1,PT27M44.80S,16,9,5,4,1,2,0,1,0,6,11,2,3,2,2
2026-01-11,22500549,1610612763,MEM,1642907,Cedric Coward,1,PT26M33.10S,21,8,1,7,1,1,0,2,2,8,15,5,10,0,0
2026-01-11,22500549,1610612763,MEM,1642285,Cam Spencer,1,PT29M34.10S,12,4,1,3,13,0,0,3,0,3,7,1,3,5,5
2026-01-11,22500549,1610612763,MEM,1630583,Santi Aldama,0,PT33M12.00S,15,8,2,6,3,1,3,1,3,7,10,1,2,0,0
2026-01-11,22500549,1610612763,MEM,203484,Kentavious Caldwell-Pope,0,PT20M25.90S,14,4,1,3,1,0,0,0,0,5,11,2,5,2,2
2026-01-11,22500549,1610612763,MEM,1631246,Vince Williams Jr.,0,PT20M56.90S,4,5,1,4,4,0,0,0,2,2,10,0,4,0,0
2026-01-11,22500549,1610612763,MEM,1631132,Christian Koloko,0,PT15M18.90S,2,7,2,5,1,0,1,1,0,1,4,0,0,0,0
2026-01-11,22500549,1610612763,MEM,1641713,GG Jackson,0,PT09M51.10S,3,1,0,1,0,0,0,3,1,1,1,0,0,1,1
2026-01-11,22500549,1610612763,MEM,1629723,John Konchar,0,PT05M01.90S,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0
2026-01-11,22500549,1610612751,BKN,1642874,Danny Wolf,1,PT24M37.00S,11,10,3,7,0,2,1,1,2,4,11,2,5,1,2
2026-01-11,22500549,1610612751,BKN,1641730,Noah Clowney,1,PT30M19.00S,17,6,1,5,1,3,1,2,2,4,17,4,15,5,7
2026-01-11,22500549,1610612751,BKN,1629651,Nic Claxton,1,PT27M27.00S,7,3,0,3,5,0,2,0,0,3,7,0,0,1,3
2026-01-11,22500549,1610612751,BKN,1629611,Terance Mann,1,PT26M18.00S,7,4,0,4,1,0,1,3,2,3,6,1,3,0,2
2026-01-11,22500549,1610612751,BKN,1642856,Egor Dëmin,1,PT28M21.00S,7,1,1,0,4,0,0,1,2,2,5,2,4,1,2
2026-01-11,22500549,1610612751,BKN,1630560,Cam Thomas,0,PT23M37.00S,9,2,0,2,3,0,0,1,0,4,12,1,4,0,0
2026-01-11,22500549,1610612751,BKN,1631213,Tyrese Martin,0,PT21M28.00S,17,3,1,2,1,2,0,0,2,6,8,5,7,0,0
2026-01-11,22500549,1610612751,BKN,1630549,Day'Ron Sharpe,0,PT20M33.00S,8,13,6,7,3,2,1,2,2,4,7,0,0,0,0
2026-01-11,22500549,1610612751,BKN,1642849,Nolan Traore,0,PT19M39.00S,4,0,0,0,6,0,0,0,3,2,9,0,5,0,0
2026-01-11,22500549,1610612751,BKN,1630592,Jalen Wilson,0,PT17M41.00S,11,1,1,0,1,1,0,0,2,4,6,3,5,0,0
2026-01-11,22500550,1610612761,TOR,1642266,Ja'Kobe Walter,1,PT04M43.00S,2,0,0,0,1,0,0,0,1,1,3,0,2,0,0
2026-01-11,22500550,1610612761,TOR,1630567,Scottie Barnes,1,PT43M13.00S,31,7,3,4,8,0,0,4,3,10,19,1,4,10,12
2026-01-11,22500550,1610612761,TOR,1642867,Collin Murray-Boyles,1,PT42M11.00S,17,15,7,8,3,3,3,2,3,7,12,0,0,3,3
2026-01-11,22500550,1610612761,TOR,1630193,Immanuel Quickley,1,PT39M50.00S,20,5,1,4,7,4,0,2,1,6,22,2,8,6,9
2026-01-11,22500550,1610612761,TOR,1642347,Jamal Shead,1,PT37M00.00S,22,1,1,0,6,0,0,1,2,7,15,2,7,6,8
2026-01-11,22500550,1610612761,TOR,1641711,Gradey Dick,0,PT11M12.00S,2,1,0,1,0,0,0,1,4,1,4,0,1,0,0
2026-01-11,22500550,1610612761,TOR,1642918,Alijah Martin,0,PT29M44.00S,9,8,3,5,1,4,2,1,4,3,11,0,3,3,4
2026-01-11,22500550,1610612761,TOR,1630572,Sandro Mamukelashvili,0,PT18M08.00S,0,1,0,1,2,1,0,1,3,0,3,0,2,0,0
2026-01-11,22500550,1610612761,TOR,1642419,Jamison Battle,0,PT14M41.80S,5,2,1,1,0,0,0,1,3,2,6,0,2,1,3
2026-01-11,22500550,1610612761,TOR,1630534,Ochai Agbaji,0,PT14M37.20S,6,6,1,5,1,0,1,1,2,3,4,0,1,0,0
2026-01-11,22500550,1610612761,TOR,1630639,A.J. Lawson,0,PT09M40.00S,2,2,1,1,0,2,0,1,2,1,4,0,2,0,0
2026-01-11,22500550,1610612755,PHI,1626162,Kelly Oubre Jr.,1,PT34M00.00S,13,5,1,4,0,4,3,3,5,5,10,1,3,2,2
2026-01-11,22500550,1610612755,PHI,1631230,Dominick Barlow,1,PT26M22.20S,13,6,2,4,0,0,3,4,1,5,6,1,2,2,2
2026-01-11,22500550,1610612755,PHI,203083,Andre Drummond,1,PT19M49.00S,0,5,1,4,0,0,1,0,2,0,2,0,1,0,0
2026-01-11,22500550,1610612755,PHI,1642845,VJ Edgecombe,1,PT44M34.20S,17,4,0,4,4,2,0,4,4,6,19,2,8,3,4
2026-01-11,22500550,1610612755,PHI,1630178,Tyrese Maxey,1,PT44M30.00S,38,4,0,4,5,2,2,5,5,13,27,2,7,10,12
2026-01-11,22500550,1610612755,PHI,1629656,Quentin Grimes,0,PT34M44.00S,13,7,2,5,1,1,0,4,4,4,9,1,4,4,5
2026-01-11,22500550,1610612755,PHI,1641737,Adem Bona,0,PT32M45.50S,9,5,3,2,0,0,2,1,3,3,4,0,0,3,4
2026-01-11,22500550,1610612755,PHI,1631133,Jabari Walker,0,PT16M46.10S,7,6,3,3,0,0,0,1,4,3,8,0,4,1,2
2026-01-11,22500550,1610612755,PHI,1642272,Jared McCain,0,PT09M15.00S,5,1,0,1,1,0,0,0,0,2,5,1,2,0,0
2026-01-11,22500550,1610612755,PHI,1630570,Trendon Watford,0,PT02M14.00S,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
2026-01-11,22500551,1610612757,POR,1631321,Sidy Cissoko,1,PT27M52.70S,5,2,1,1,3,0,0,0,2,2,6,1,4,0,0
2026-01-11,22500551,1610612757,POR,1641739,Toumani Camara,1,PT38M51.60S,11,6,0,6,2,1,1,2,1,3,8,1,5,4,4
2026-01-11,22500551,1610612757,POR,1642270,Donovan Clingan,1,PT29M36.00S,8,8,4,4,1,0,2,1,1,3,6,0,2,2,2
2026-01-11,22500551,1610612757,POR,1631101,Shaedon Sharpe,1,PT34M44.00S,23,6,0,6,3,2,0,4,0,9,17,1,6,4,4
2026-01-11,22500551,1610612757,POR,1630166,Deni Avdija,1,PT38M05.00S,25,5,0,5,4,3,1,5,2,8,17,1,5,8,10
2026-01-11,22500551,1610612757,POR,1641712,Rayan Rupert,0,PT10M05.00S,1,2,1,1,1,0,0,0,0,0,0,0,0,1,2
2026-01-11,22500551,1610612757,POR,1631126,Caleb Love,0,PT28M39.10S,21,4,0,4,4,1,0,1,1,8,18,5,12,0,0
2026-01-11,22500551,1610612757,POR,1629057,Robert Williams III,0,PT15M49.30S,12,4,0,4,2,1,2,1,0,5,5,1,1,1,1
2026-01-11,22500551,1610612757,POR,201950,Jrue Holiday,0,PT16M17.30S,8,2,1,1,4,1,0,1,1,2,7,2,4,2,2
2026-01-11,22500551,1610612752,NYK,1628404,Josh Hart,1,PT30M53.00S,18,3,0,3,6,2,1,4,4,7,15,3,5,1,2
2026-01-11,22500551,1610612752,NYK,1628384,OG Anunoby,1,PT34M23.00S,24,7,1,6,3,1,0,1,3,9,15,4,7,2,2
2026-01-11,22500551,1610612752,NYK,1626157,Karl-Anthony Towns,1,PT27M48.30S,20,11,3,8,3,0,2,2,4,9,13,2,3,0,1
2026-01-11,22500551,1610612752,NYK,1628969,Mikal Bridges,1,PT34M02.00S,18,6,3,3,6,3,1,1,1,8,15,2,7,0,0
2026-01-11,22500551,1610612752,NYK,1628973,Jalen Brunson,1,PT36M36.60S,26,6,0,6,8,1,0,2,4,10,19,3,9,3,3
2026-01-11,22500551,1610612752,NYK,1630540,Miles McBride,0,PT35M13.00S,8,0,0,0,3,0,0,1,0,3,11,2,9,0,0
2026-01-11,22500551,1610612752,NYK,1629011,Mitchell Robinson,0,PT25M15.10S,6,11,6,5,2,3,3,0,1,3,5,0,0,0,0
2026-01-11,22500551,1610612752,NYK,1642885,Mohamed Diawara,0,PT02M43.00S,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2026-01-11,22500551,1610612752,NYK,203903,Jordan Clarkson,0,PT13M06.00S,3,0,0,0,1,1,0,1,1,1,6,1,6,0,0
2026-01-11,22500552,1610612750,MIN,1630183,Jaden McDaniels,1,PT36M13.00S,12,5,1,4,1,2,3,1,2,5,9,0,3,2,2
2026-01-11,22500552,1610612750,MIN,203944,Julius Randle,1,PT35M03.30S,15,8,3,5,4,1,0,2,3,4,11,0,3,7,12
2026-01-11,22500552,1610612750,MIN,203497,Rudy Gobert,1,PT28M51.50S,2,14,4,10,3,1,1,0,3,1,4,0,0,0,2
2026-01-11,22500552,1610612750,MIN,1630162,Anthony Edwards,1,PT37M49.00S,23,2,0,2,3,0,0,0,2,10,21,1,5,2,5
2026-01-11,22500552,1610612750,MIN,1628978,Donte DiVincenzo,1,PT38M03.00S,19,9,1,8,7,3,1,2,3,7,16,5,12,0,0
2026-01-11,22500552,1610612750,MIN,1629675,Naz Reid,0,PT31M29.20S,17,11,3,8,2,2,1,2,2,7,18,3,7,0,0
2026-01-11,22500552,1610612750,MIN,1641740,Jaylen Clark,0,PT08M43.00S,2,0,0,0,1,0,0,1,1,1,2,0,1,0,0
2026-01-11,22500552,1610612750,MIN,201144,Mike Conley,0,PT11M54.00S,4,0,0,0,2,0,0,0,1,1,1,1,1,1,2
2026-01-11,22500552,1610612750,MIN,1630538,Bones Hyland,0,PT11M54.00S,10,1,0,1,0,0,1,1,2,3,8,2,7,2,2
2026-01-11,22500552,1610612759,SAS,1630577,Julian Champagnie,1,PT36M19.00S,14,10,2,8,1,0,0,1,1,4,9,3,7,3,3
2026-01-11,22500552,1610612759,SAS,203084,Harrison Barnes,1,PT32M11.30S,13,1,1,0,4,0,0,1,1,5,11,3,6,0,0
2026-01-11,22500552,1610612759,SAS,1641705,Victor Wembanyama,1,PT26M59.30S,29,7,1,6,1,3,0,1,5,8,18,3,9,10,10
2026-01-11,22500552,1610612759,SAS,1628368,De'Aaron Fox,1,PT33M36.00S,12,8,0,8,4,1,0,2,1,6,19,0,6,0,0
2026-01-11,22500552,1610612759,SAS,1642264,Stephon Castle,1,PT34M40.70S,11,6,1,5,5,0,0,7,4,2,11,0,1,7,10
2026-01-11,22500552,1610612759,SAS,1628436,Luke Kornet,0,PT23M00.70S,6,12,5,7,0,1,1,0,4,3,4,0,0,0,0
2026-01-11,22500552,1610612759,SAS,1629640,Keldon Johnson,0,PT25M59.00S,15,2,0,2,0,0,0,1,3,5,8,3,4,2,2
2026-01-11,22500552,1610612759,SAS,1642844,Dylan Harper,0,PT11M18.00S,0,1,0,1,1,1,0,1,1,0,5,0,2,0,0
2026-01-11,22500552,1610612759,SAS,203482,Kelly Olynyk,0,PT04M01.00S,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
2026-01-11,22500552,1610612759,SAS,1630322,Lindy Waters III,0,PT11M55.00S,3,1,0,1,3,0,0,0,1,1,3,1,3,0,0
2026-01-11,22500553,1610612760,OKC,1629652,Luguentz Dort,1,PT19M20.00S,4,4,1,3,0,1,0,2,3,1,3,0,1,2,2
2026-01-11,22500553,1610612760,OKC,1631114,Jalen Williams,1,PT29M18.80S,18,4,1,3,4,2,0,3,2,9,13,0,1,0,2
2026-01-11,22500553,1610612760,OKC,1631096,Chet Holmgren,1,PT31M42.00S,16,10,5,5,2,1,3,0,0,7,13,1,4,1,2
2026-01-11,22500553,1610612760,OKC,1641717,Cason Wallace,1,PT25M43.00S,3,4,1,3,2,1,0,1,1,1,6,0,3,1,2
2026-01-11,22500553,1610612760,OKC,1628983,Shai Gilgeous-Alexander,1,PT31M58.20S,29,5,1,4,8,1,1,3,4,10,19,2,6,7,9
2026-01-11,22500553,1610612760,OKC,1631119,Jaylin Williams,0,PT14M29.00S,9,5,0,5,1,1,1,1,3,1,3,1,2,6,6
2026-01-11,22500553,1610612760,OKC,1627936,Alex Caruso,0,PT14M29.00S,7,1,1,0,2,0,0,0,0,3,5,1,2,0,0
2026-01-11,22500553,1610612760,OKC,1630198,Isaiah Joe,0,PT18M49.00S,11,3,1,2,1,1,0,0,1,3,5,2,4,3,5
2026-01-11,22500553,1610612760,OKC,1642349,Ajay Mitchell,0,PT26M47.00S,16,4,2,2,1,0,0,1,1,8,15,0,3,0,0
2026-01-11,22500553,1610612760,OKC,1630598,Aaron Wiggins,0,PT18M57.00S,11,2,0,2,2,3,0,1,1,4,10,3,7,0,0
2026-01-11,22500553,1610612760,OKC,1629026,Kenrich Williams,0,PT06M38.00S,0,4,1,3,0,1,0,1,2,0,0,0,0,0,0
2026-01-11,22500553,1610612760,OKC,1642382,Branden Carlson,0,PT01M49.00S,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2026-01-11,22500553,1610612748,MIA,1641796,Pelle Larsson,1,PT27M33.00S,16,3,1,2,3,1,1,2,1,6,11,1,4,3,4
2026-01-11,22500553,1610612748,MIA,203952,Andrew Wiggins,1,PT36M53.00S,23,5,1,4,3,2,1,6,4,8,16,7,10,0,0
2026-01-11,22500553,1610612748,MIA,1628389,Bam Adebayo,1,PT31M34.00S,6,14,1,13,4,1,1,2,3,3,10,0,1,0,2
2026-01-11,22500553,1610612748,MIA,1629639,Tyler Herro,1,PT27M09.00S,19,2,0,2,3,0,0,3,5,8,15,1,3,2,3
2026-01-11,22500553,1610612748,MIA,1630558,Davion Mitchell,1,PT31M09.00S,13,3,1,2,10,1,0,2,0,5,7,3,3,0,0
2026-01-11,22500553,1610612748,MIA,1631170,Jaime Jaquez Jr.,0,PT20M00.00S,5,0,0,0,3,1,0,5,3,2,3,1,2,0,0
2026-01-11,22500553,1610612748,MIA,1642276,Kel'el Ware,0,PT16M26.00S,8,1,0,1,0,1,0,1,2,4,8,0,3,0,0
2026-01-11,22500553,1610612748,MIA,1630696,Dru Smith,0,PT17M24.00S,6,3,0,3,6,1,0,1,3,2,3,0,0,2,4
2026-01-11,22500553,1610612748,MIA,1631107,Nikola Jović,0,PT25M20.00S,13,4,1,3,2,1,1,1,3,5,7,3,4,0,0
2026-01-11,22500553,1610612748,MIA,1631323,Simone Fontecchio,0,PT01M38.00S,3,2,0,2,0,0,0,0,0,1,2,1,2,0,0
2026-01-11,22500553,1610612748,MIA,1642066,Myron Gardner,0,PT01M38.00S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-11,22500553,1610612748,MIA,1642352,Keshad Johnson,0,PT01M38.00S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-11,22500553,1610612748,MIA,1642857,Kasparas Jakučionis,0,PT01M38.00S,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026-01-11,22500554,1610612743,DEN,1642461,Spencer Jones,1,PT24M41.50S,5,2,0,2,0,1,0,0,5,2,9,1,7,0,0
2026-01-11,22500554,1610612743,DEN,1631212,Peyton Watson,1,PT39M14.00S,19,8,2,6,6,0,2,3,2,7,19,4,6,1,2
2026-01-11,22500554,1610612743,DEN,203932,Aaron Gordon,1,PT31M42.00S,23,6,2,4,4,0,0,0,1,7,16,2,4,7,9
2026-01-11,22500554,1610612743,DEN,1641816,Hunter Tyson,1,PT12M30.00S,2,3,1,2,2,0,0,1,1,0,1,0,1,2,3
2026-01-11,22500554,1610612743,DEN,1629618,Jalen Pickett,1,PT36M49.50S,13,8,1,7,4,0,0,1,1,5,13,2,5,1,1
2026-01-11,22500554,1610612743,DEN,203501,Tim Hardaway Jr.,0,PT35M09.60S,25,2,0,2,0,2,0,1,2,8,12,5,9,4,5
2026-01-11,22500554,1610612743,DEN,1628971,Bruce Brown,0,PT24M20.90S,7,6,1,5,4,0,1,0,1,1,7,0,1,5,6
2026-01-11,22500554,1610612743,DEN,1630192,Zeke Nnaji,0,PT27M42.50S,14,10,3,7,3,2,2,1,2,5,9,0,2,4,5
2026-01-11,22500554,1610612743,DEN,1631124,Julian Strawther,0,PT07M50.00S,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2026-01-11,22500554,1610612749,MIL,1631260,AJ Green,1,PT36M49.00S,14,5,0,5,4,0,0,1,4,5,8,4,7,0,0
2026-01-11,22500554,1610612749,MIL,203507,Giannis Antetokounmpo,1,PT33M00.00S,31,8,1,7,11,1,2,2,3,10,17,1,3,10,14
2026-01-11,22500554,1610612749,MIL,1626167,Myles Turner,1,PT24M15.00S,16,5,3,2,0,0,0,0,4,5,8,3,4,3,4
2026-01-11,22500554,1610612749,MIL,1629645,Kevin Porter Jr.,1,PT38M05.00S,10,9,3,6,7,2,1,4,0,4,17,1,6,1,1
2026-01-11,22500554,1610612749,MIL,1631157,Ryan Rollins,1,PT35M02.00S,2,6,1,5,4,1,2,2,1,1,9,0,5,0,0
2026-01-11,22500554,1610612749,MIL,1629018,Gary Trent Jr.,0,PT14M41.00S,0,0,0,0,2,0,0,0,2,0,2,0,2,0,0
2026-01-11,22500554,1610612749,MIL,1628398,Kyle Kuzma,0,PT26M29.00S,11,6,2,4,0,0,0,0,1,5,13,1,3,0,1
2026-01-11,22500554,1610612749,MIL,1626171,Bobby Portis,0,PT16M40.00S,14,2,0,2,0,0,1,0,3,6,9,2,2,0,0
2026-01-11,22500554,1610612749,MIL,203914,Gary Harris,0,PT14M59.00S,6,3,0,3,1,1,0,0,1,2,2,2,2,0,0
2026-01-11,22500555,1610612756,PHX,1628415,Dillon Brooks,1,PT23M31.00S,16,1,0,1,1,0,0,2,2,5,14,4,8,2,2
2026-01-11,22500555,1610612756,PHX,1626220,Royce O'Neale,1,PT25M28.70S,19,7,1,6,4,2,0,3,1,6,10,5,9,2,2
2026-01-11,22500555,1610612756,PHX,1631109,Mark Williams,1,PT22M09.00S,11,7,3,4,2,0,3,0,4,5,6,0,0,1,1
2026-01-11,22500555,1610612756,PHX,1626164,Devin Booker,1,PT25M57.70S,17,3,0,3,8,0,0,1,1,5,14,1,4,6,6
2026-01-11,22500555,1610612756,PHX,1631221,Collin Gillespie,1,PT29M26.00S,2,6,1,5,5,4,0,0,2,0,6,0,6,2,3
2026-01-11,22500555,1610612756,PHX,1628960,Grayson Allen,0,PT23M38.00S,12,7,2,5,2,1,1,1,2,4,10,4,9,0,0
2026-01-11,22500555,1610612756,PHX,1630692,Jordan Goodwin,0,PT22M01.00S,3,6,1,5,4,1,0,4,2,1,9,1,7,0,1
2026-01-11,22500555,1610612756,PHX,1642346,Ryan Dunn,0,PT19M21.30S,9,6,3,3,3,0,1,0,2,4,8,1,3,0,0
2026-01-11,22500555,1610612756,PHX,1642345,Oso Ighodaro,0,PT20M07.30S,10,3,2,1,2,2,2,1,1,4,5,0,0,2,4
2026-01-11,22500555,1610612756,PHX,1642853,Rasheer Fleming,0,PT12M59.00S,4,1,0,1,1,1,0,1,1,2,8,0,5,0,0
2026-01-11,22500555,1610612756,PHX,1630587,Isaiah Livers,0,PT06M38.00S,7,2,1,1,0,0,0,0,0,3,3,1,1,0,0
2026-01-11,22500555,1610612756,PHX,1642863,Khaman Maluach,0,PT05M19.00S,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0
2026-01-11,22500555,1610612756,PHX,1628502,Nigel Hayes-Davis,0,PT03M24.00S,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0
2026-01-11,22500555,1610612764,WAS,1642273,Kyshawn George,1,PT26M19.00S,5,2,0,2,4,0,2,6,3,2,10,1,5,0,0
2026-01-11,22500555,1610612764,WAS,203114,Khris Middleton,1,PT18M22.00S,2,2,1,1,5,0,0,2,2,1,8,0,4,0,0
2026-01-11,22500555,1610612764,WAS,1642259,Alex Sarr,1,PT27M42.00S,19,15,1,14,1,1,3,2,1,7,15,0,2,5,5
2026-01-11,22500555,1610612764,WAS,1642848,Tre Johnson,1,PT30M21.00S,19,5,1,4,3,0,0,2,2,8,15,3,8,0,0
2026-01-11,22500555,1610612764,WAS,1641731,Bilal Coulibaly,1,PT28M26.70S,12,4,1,3,1,2,1,0,4,4,10,2,5,2,2
2026-01-11,22500555,1610612764,WAS,1642267,Bub Carrington,0,PT32M22.00S,9,4,0,4,7,1,0,1,1,3,5,1,3,2,2
2026-01-11,22500555,1610612764,WAS,1630551,Justin Champagnie,0,PT21M19.00S,8,6,2,4,0,1,0,1,1,3,6,0,0,2,2
2026-01-11,22500555,1610612764,WAS,1642860,Will Riley,0,PT19M28.00S,9,4,3,1,1,1,0,2,0,2,4,0,1,5,5
2026-01-11,22500555,1610612764,WAS,1642358,AJ Johnson,0,PT09M50.30S,0,3,2,1,0,0,0,2,1,0,6,0,1,0,0
2026-01-11,22500555,1610612764,WAS,1628963,Marvin Bagley III,0,PT15M54.00S,6,3,1,2,0,1,1,4,1,3,4,0,0,0,0
2026-01-11,22500555,1610612764,WAS,1641774,Tristan Vukcevic,0,PT04M24.00S,4,1,0,1,0,1,0,0,0,1,3,0,1,2,2
2026-01-11,22500555,1610612764,WAS,1631103,Malaki Branham,0,PT04M24.00S,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026-01-11,22500555,1610612764,WAS,1630264,Anthony Gill,0,PT01M08.00S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-01-11,22500556,1610612744,GSW,202710,Jimmy Butler III,1,PT33M42.00S,30,7,2,5,6,2,0,2,0,10,19,2,6,8,8
2026-01-11,22500556,1610612744,GSW,203110,Draymond Green,1,PT28M52.00S,5,9,0,9,4,0,1,1,4,2,4,0,2,1,2
2026-01-11,22500556,1610612744,GSW,1642366,Quinten Post,1,PT17M30.00S,8,3,0,3,0,0,0,1,2,3,6,2,5,0,0
2026-01-11,22500556,1610612744,GSW,1630541,Moses Moody,1,PT16M47.50S,2,1,0,1,1,0,0,0,1,0,3,0,3,2,3
2026-01-11,22500556,1610612744,GSW,201939,Stephen Curry,1,PT32M34.00S,31,3,0,3,5,0,0,3,2,11,21,3,11,6,6
2026-01-11,22500556,1610612744,GSW,1627780,Gary Payton II,0,PT16M15.30S,6,5,3,2,0,1,0,2,2,3,6,0,0,0,0
2026-01-11,22500556,1610612744,GSW,1630611,Gui Santos,0,PT15M59.00S,5,2,0,2,3,0,1,0,4,2,3,1,2,0,0
2026-01-11,22500556,1610612744,GSW,201143,Al Horford,0,PT15M52.00S,5,8,3,5,2,0,1,1,1,2,6,1,4,0,0
2026-01-11,22500556,1610612744,GSW,1641764,Brandin Podziemski,0,PT16M27.70S,3,1,1,0,1,1,0,0,0,1,4,1,2,0,0
2026-01-11,22500556,1610612744,GSW,1629001,De'Anthony Melton,0,PT23M04.50S,10,5,1,4,3,1,1,2,1,5,12,0,5,0,1
2026-01-11,22500556,1610612744,GSW,1642954,Will Richard,0,PT12M20.00S,0,1,0,1,2,0,0,3,3,0,2,0,1,0,0
2026-01-11,22500556,1610612744,GSW,1627741,Buddy Hield,0,PT07M20.00S,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0
2026-01-11,22500556,1610612744,GSW,1631218,Trayce Jackson-Davis,0,PT03M16.00S,6,2,1,1,0,0,0,0,0,3,3,0,0,0,1
2026-01-11,22500556,1610612737,ATL,1630249,Vít Krejčí,1,PT21M16.50S,5,5,2,3,0,1,0,1,4,1,4,1,4,2,4
2026-01-11,22500556,1610612737,ATL,1630552,Jalen Johnson,1,PT32M42.00S,23,11,1,10,6,1,2,0,1,9,16,1,4,4,6
2026-01-11,22500556,1610612737,ATL,1630168,Onyeka Okongwu,1,PT33M25.00S,18,12,5,7,8,2,0,1,4,6,14,3,6,3,4
2026-01-11,22500556,1610612737,ATL,1630700,Dyson Daniels,1,PT30M49.50S,11,7,2,5,9,0,1,3,4,5,8,0,0,1,2
2026-01-11,22500556,1610612737,ATL,1629638,Nickeil Alexander-Walker,1,PT33M49.00S,24,2,0,2,2,3,0,1,2,9,18,3,7,3,3
2026-01-11,22500556,1610612737,ATL,203468,CJ McCollum,0,PT24M06.00S,12,0,0,0,4,1,0,0,1,5,14,0,4,2,4
2026-01-11,22500556,1610612737,ATL,1631243,Mouhamed Gueye,0,PT24M28.00S,5,5,1,4,0,0,0,0,2,2,3,1,1,0,0
2026-01-11,22500556,1610612737,ATL,1628379,Luke Kennard,0,PT19M52.00S,22,1,0,1,1,0,0,0,1,8,11,6,9,0,0
2026-01-11,22500556,1610612737,ATL,1630557,Corey Kispert,0,PT13M48.00S,2,2,0,2,3,1,0,1,1,0,4,0,3,2,2
2026-01-11,22500556,1610612737,ATL,1642854,Asa Newell,0,PT03M35.00S,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0
2026-01-11,22500556,1610612737,ATL,1630811,Keaton Wallace,0,PT02M09.00S,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2026-01-11,22500557,1610612758,SAC,201942,DeMar DeRozan,1,PT36M57.20S,22,2,0,2,6,0,0,0,1,8,13,0,0,6,6
2026-01-11,22500557,1610612758,SAC,1630173,Precious Achiuwa,1,PT38M51.70S,10,7,3,4,3,3,0,1,3,4,7,0,3,2,2
2026-01-11,22500557,1610612758,SAC,1642875,Maxime Raynaud,1,PT20M13.00S,12,9,3,6,1,0,0,1,4,6,10,0,0,0,0
2026-01-11,22500557,1610612758,SAC,203897,Zach LaVine,1,PT27M49.10S,18,2,0,2,1,0,0,3,3,5,11,3,6,5,6
2026-01-11,22500557,1610612758,SAC,201566,Russell Westbrook,1,PT33M49.10S,15,6,2,4,10,1,0,3,1,6,12,3,6,0,0
2026-01-11,22500557,1610612758,SAC,1642928,Dylan Cardwell,0,PT18M48.90S,9,11,9,2,1,0,0,1,5,4,11,0,0,1,4
2026-01-11,22500557,1610612758,SAC,1642363,Nique Clifford,0,PT21M59.00S,8,2,0,2,0,0,0,0,1,4,9,0,3,0,1
2026-01-11,22500557,1610612758,SAC,1631165,Keon Ellis,0,PT06M37.00S,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
2026-01-11,22500557,1610612758,SAC,1629234,Drew Eubanks,0,PT08M48.00S,2,1,1,0,0,0,0,0,1,1,6,0,1,0,0
